,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
8358,11/19/95,19951119,1995.882514,8.749536,15.084406,0,359.43
8359,11/20/95,19951120,1995.885246,9.938837,16.210809,0.58727,359.94
8360,11/21/95,19951121,1995.887978,9.221704,17.976099,0,360.04
8361,11/22/95,19951122,1995.89071,9.07287,17.915857,0,360.04
8362,11/23/95,19951123,1995.893443,8.828058,16.665155,0,359.85
8363,11/24/95,19951124,1995.896175,8.501917,15.62179,0,359.73
8364,11/25/95,19951125,1995.898907,5.660394,14.752283,0,359.57
8365,11/26/95,19951126,1995.901639,8.532983,14.413171,0,359.67
8366,11/27/95,19951127,1995.904372,5.885614,12.23382,0,359.81
8367,11/28/95,19951128,1995.907104,5.756677,14.13244,0,359.74
8368,11/29/95,19951129,1995.909836,6.552667,13.28924,0,359.85
8369,11/30/95,19951130,1995.912568,6.937311,13.013269,0,359.98
8370,12/1/95,19951201,1995.915301,7.600214,14.140283,0.986942,359.94
8371,12/2/95,19951202,1995.918033,9.084619,13.945215,7.73444,359.88
8372,12/3/95,19951203,1995.920765,9.892145,15.261743,0,359.94
8373,12/4/95,19951204,1995.923497,8.03985,14.887903,0,360.07
8374,12/5/95,19951205,1995.92623,7.267023,13.055933,5.928255,360.28
8375,12/6/95,19951206,1995.928962,5.936029,14.620508,0,360.47
8376,12/7/95,19951207,1995.931694,7.763147,13.581018,4.191467,360.15
8377,12/8/95,19951208,1995.934426,8.709741,13.5133,25.119646,360.28
8378,12/9/95,19951209,1995.937158,6.927789,12.439294,1.008992,360.31
8379,12/10/95,19951210,1995.939891,7.23208,12.564172,0,360.45
8380,12/11/95,19951211,1995.942623,6.046564,12.109674,0,360.41
8381,12/12/95,19951212,1995.945355,4.05459,12.623926,0,360.3
8382,12/13/95,19951213,1995.948087,4.990564,14.029626,0,360.34
8383,12/14/95,19951214,1995.95082,5.152368,13.745935,0,360.3
8384,12/15/95,19951215,1995.953552,6.482507,13.702142,0,360.44
8385,12/16/95,19951216,1995.956284,6.351801,14.617517,0,361.62
8386,12/17/95,19951217,1995.959016,6.92724,13.744226,0,360.58
8387,12/18/95,19951218,1995.961749,7.098657,12.654077,0.288499,360.32
8388,12/19/95,19951219,1995.964481,6.390039,12.409601,2.110118,360.29
8389,12/20/95,19951220,1995.967213,7.144312,11.955286,1.557343,360.53
8390,12/21/95,19951221,1995.969945,1.786005,9.762323,0,361.31
8391,12/22/95,19951222,1995.972678,8.912103,13.459833,18.369593,360.64
8392,12/23/95,19951223,1995.97541,5.472345,11.358789,4.671662,360.69
8393,12/24/95,19951224,1995.978142,6.216669,12.110956,0.660037,360.79
8394,12/25/95,19951225,1995.980874,6.426294,11.641382,5.872555,360.69
8395,12/26/95,19951226,1995.983607,8.655206,13.508051,30.462975,361.07
8396,12/27/95,19951227,1995.986339,8.939325,13.276178,9.473704,361.73
8397,12/28/95,19951228,1995.989071,6.762811,12.404626,0,362.24
8398,12/29/95,19951229,1995.991803,7.442224,12.776788,8.811216,361.49
8399,12/30/95,19951230,1995.994536,8.711206,12.895776,16.610659,361.77
8400,12/31/95,19951231,1995.997268,9.220178,12.839685,0,361.55
8401,1/1/96,19960101,1996.002732,9.015039,16.292017,0,362.45
8402,1/2/96,19960102,1996.005464,9.630823,16.502069,0,362.29
8403,1/3/96,19960103,1996.008197,10.435541,17.584314,0,361.9
8404,1/4/96,19960104,1996.010929,9.075281,15.83288,0,361.66
8405,1/5/96,19960105,1996.013661,7.669244,14.690027,0.710109,361.4
8406,1/6/96,19960106,1996.016393,9.108392,13.926263,3.494941,361.62
8407,1/7/96,19960107,1996.019126,9.201227,13.537347,23.075062,361.51
8408,1/8/96,19960108,1996.021858,8.451715,14.799249,2.162273,361.88
8409,1/9/96,19960109,1996.02459,5.624689,13.213434,0.510449,362.93
8410,1/10/96,19960110,1996.027322,4.188409,11.887292,0,362.28
8411,1/11/96,19960111,1996.030055,4.043207,10.985345,0.660071,361.96
8412,1/12/96,19960112,1996.032787,4.857324,12.582849,0,362.44
8413,1/13/96,19960113,1996.035519,6.034418,12.54516,0,362.31
8414,1/14/96,19960114,1996.038251,6.02337,13.061121,0.599699,361.82
8415,1/15/96,19960115,1996.040984,6.604181,13.377985,0,361.78
8416,1/16/96,19960116,1996.043716,6.519739,11.649683,0.570924,361.87
8417,1/17/96,19960117,1996.046448,7.043512,11.453241,8.054974,362
8418,1/18/96,19960118,1996.04918,7.639062,12.08938,9.987472,362.03
8419,1/19/96,19960119,1996.051913,7.34234,14.616846,0.974646,362.02
8420,1/20/96,19960120,1996.054645,7.876886,11.899042,20.329542,361.87
8421,1/21/96,19960121,1996.057377,9.175073,13.538904,4.075333,361.98
8422,1/22/96,19960122,1996.060109,7.049432,15.473932,0,362.25
8423,1/23/96,19960123,1996.062842,8.079248,17.215997,0,362.44
8424,1/24/96,19960124,1996.065574,9.127802,17.095697,0,362.4
8425,1/25/96,19960125,1996.068306,10.746912,16.139429,0,362.25
8426,1/26/96,19960126,1996.071038,8.947717,16.112329,0,362.18
8427,1/27/96,19960127,1996.07377,8.821985,14.43194,0,362.21
8428,1/28/96,19960128,1996.076503,7.856195,15.08056,0,362.19
8429,1/29/96,19960129,1996.079235,6.771021,15.128046,0,362.13
8430,1/30/96,19960130,1996.081967,6.207819,15.516473,0,362.19
8431,1/31/96,19960131,1996.084699,6.685724,15.88653,0,362.19
8432,2/1/96,19960201,1996.087432,5.827356,14.693964,0,362.73
8433,2/2/96,19960202,1996.090164,5.011102,12.666376,0,363.01
8434,2/3/96,19960203,1996.092896,4.525049,12.981195,0,362.32
8435,2/4/96,19960204,1996.095628,5.145227,13.210901,0,362.09
8436,2/5/96,19960205,1996.098361,1.845972,10.166254,0,363.08
8437,2/6/96,19960206,1996.101093,3.729883,13.250604,0,362.95
8438,2/7/96,19960207,1996.103825,5.734338,13.932916,0,363.41
8439,2/8/96,19960208,1996.106557,7.640497,13.969873,5.647302,363.12
8440,2/9/96,19960209,1996.10929,8.182672,14.425958,0,362.39
8441,2/10/96,19960210,1996.112022,7.533289,13.943842,0,362.84
8442,2/11/96,19960211,1996.114754,8.369318,14.291162,0,364.48
8443,2/12/96,19960212,1996.117486,6.679407,18.413721,0,363.15
8444,2/13/96,19960213,1996.120219,8.240594,19.359888,0,362.62
8445,2/14/96,19960214,1996.122951,9.631555,18.769556,0,362.61
8446,2/15/96,19960215,1996.125683,10.143274,17.853204,0,362.61
8447,2/16/96,19960216,1996.128415,10.637659,18.198175,0,362.65
8448,2/17/96,19960217,1996.131148,9.535364,17.772058,0.377013,363.09
8449,2/18/96,19960218,1996.13388,10.715601,17.36355,0,362.8
8450,2/19/96,19960219,1996.136612,10.086115,16.49505,0.934236,363.48
8451,2/20/96,19960220,1996.139344,8.648218,16.42724,1.575687,363.67
8452,2/21/96,19960221,1996.142077,8.34942,15.116693,0,362.96
8453,2/22/96,19960222,1996.144809,9.790216,14.963037,1.115352,363.46
8454,2/23/96,19960223,1996.147541,8.729456,15.96319,7.134599,364.24
8455,2/24/96,19960224,1996.150273,8.286676,15.572992,0,364.37
8456,2/25/96,19960225,1996.153005,6.078882,15.021204,0.515404,364.38
8457,2/26/96,19960226,1996.155738,6.356378,15.201562,0,364.19
8458,2/27/96,19960227,1996.15847,8.069025,14.667566,0,364.22
8459,2/28/96,19960228,1996.161202,9.508234,12.443445,5.535544,363.28
8460,2/29/96,19960229,1996.163934,9.814783,12.444116,9.073557,363
8461,3/1/96,19960301,1996.166667,10.121332,12.444788,12.611569,363.56
8462,3/2/96,19960302,1996.169399,8.827905,13.067621,18.830502,364.86
8463,3/3/96,19960303,1996.172131,8.099573,13.52807,6.398658,364.25
8464,3/4/96,19960304,1996.174863,9.538538,14.663049,20.681,363.66
8465,3/5/96,19960305,1996.177596,10.874231,14.67547,10.254905,364.62
8466,3/6/96,19960306,1996.180328,7.500787,15.154962,1.973156,364.07
8467,3/7/96,19960307,1996.18306,8.166345,14.421899,0.724532,364.85
8468,3/8/96,19960308,1996.185792,9.428064,14.139978,21.647924,363.9
8469,3/9/96,19960309,1996.188525,10.321832,14.811334,13.05878,363.42
8470,3/10/96,19960310,1996.191257,8.742822,14.731836,5.086305,362.77
8471,3/11/96,19960311,1996.193989,8.934595,14.973962,4.208512,363.61
8472,3/12/96,19960312,1996.196721,8.222772,16.356958,0,363.69
8473,3/13/96,19960313,1996.199454,7.133783,16.485193,0,363.4
8474,3/14/96,19960314,1996.202186,6.888422,15.565485,0,364.13
8475,3/15/96,19960315,1996.204918,8.191919,16.546686,0,363.14
8476,3/16/96,19960316,1996.20765,8.621851,17.761255,0,365.09
8477,3/17/96,19960317,1996.210383,9.644708,19.539819,0,364.98
8478,3/18/96,19960318,1996.213115,11.043268,19.165521,0.525242,363.69
8479,3/19/96,19960319,1996.215847,11.039087,20.804773,0.360026,363.64
8480,3/20/96,19960320,1996.218579,11.311731,20.954218,0.385769,364.04
8481,3/21/96,19960321,1996.221311,8.558527,17.689325,0,364.59
8482,3/22/96,19960322,1996.224044,6.799249,14.196191,0,365.14
8483,3/23/96,19960323,1996.226776,7.68847,16.359094,0,365.21
8484,3/24/96,19960324,1996.229508,6.861749,16.372369,0,365.21
8485,3/25/96,19960325,1996.23224,8.495721,19.039331,0,364.09
8486,3/26/96,19960326,1996.234973,8.87948,18.569025,0,364.89
8487,3/27/96,19960327,1996.237705,8.212305,14.97558,0,364.12
8488,3/28/96,19960328,1996.240437,7.278467,15.781213,0.724226,363.82
8489,3/29/96,19960329,1996.243169,8.362543,16.845331,0,364.02
8490,3/30/96,19960330,1996.245902,9.219141,15.562738,0.412009,365.28
8491,3/31/96,19960331,1996.248634,7.680872,15.642694,0,364.99
8492,4/1/96,19960401,1996.251366,7.949915,17.047723,0,364.14
8493,4/2/96,19960402,1996.254098,8.908228,19.27514,0,364.12
8494,4/3/96,19960403,1996.256831,9.787683,19.034326,0,363.92
8495,4/4/96,19960404,1996.259563,8.603418,17.319086,0,364.24
8496,4/5/96,19960405,1996.262295,8.681116,16.927667,0,364.54
8497,4/6/96,19960406,1996.265027,7.412439,17.185999,0,364.53
8498,4/7/96,19960407,1996.26776,9.749017,15.856378,0,365.64
8499,4/8/96,19960408,1996.270492,8.488916,16.133264,0,365.34
8500,4/9/96,19960409,1996.273224,9.021143,15.911646,0,362.51
8501,4/10/96,19960410,1996.275956,10.508325,15.016718,0.687114,364.14
8502,4/11/96,19960411,1996.278689,9.515619,14.976068,0,364.93
8503,4/12/96,19960412,1996.281421,9.007318,14.872919,0.64945,365.02
8504,4/13/96,19960413,1996.284153,8.16485,12.824243,19.336735,364.71
8505,4/14/96,19960414,1996.286885,10.047937,17.367487,1.394513,364.43
8506,4/15/96,19960415,1996.289617,8.24801,17.120752,0,365.46
8507,4/16/96,19960416,1996.29235,9.054773,19.757196,0,365.01
8508,4/17/96,19960417,1996.295082,12.251123,21.534906,0,364.54
8509,4/18/96,19960418,1996.297814,13.342188,22.784875,0,364.49
8510,4/19/96,19960419,1996.300546,13.714594,21.827936,0,364.31
8511,4/20/96,19960420,1996.303279,11.645929,20.624445,0,364.69
8512,4/21/96,19960421,1996.306011,10.245874,19.003015,0,363.89
8513,4/22/96,19960422,1996.308743,9.034937,17.659082,0,364.19
8514,4/23/96,19960423,1996.311475,9.147028,17.013361,0,364.62
8515,4/24/96,19960424,1996.314208,9.33407,16.452783,0,364.2
8516,4/25/96,19960425,1996.31694,9.690057,15.596796,0.665695,364.65
8517,4/26/96,19960426,1996.319672,9.36001,15.336755,0,365.16
8518,4/27/96,19960427,1996.322404,9.446375,13.830835,6.782648,365.13
8519,4/28/96,19960428,1996.325137,9.125299,13.967126,4.714022,365.29
8520,4/29/96,19960429,1996.327869,7.940912,15.00506,0,364.83
8521,4/30/96,19960430,1996.330601,8.22561,17.513544,0,364.6
8522,5/1/96,19960501,1996.333333,8.836572,16.764246,0,365.68
8523,5/2/96,19960502,1996.336066,9.908807,17.016626,0,364.97
8524,5/3/96,19960503,1996.338798,10.116144,15.045343,5.062304,364.9
8525,5/4/96,19960504,1996.34153,9.187189,18.809106,0.587246,364.86
8526,5/5/96,19960505,1996.344262,10.852655,20.63653,0,365.41
8527,5/6/96,19960506,1996.346995,12.343225,21.095514,0.283306,363.71
8528,5/7/96,19960507,1996.349727,11.400018,20.014673,0,364.17
8529,5/8/96,19960508,1996.352459,10.858667,19.340692,0,364.04
8530,5/9/96,19960509,1996.355191,12.04281,18.426233,0,364.1
8531,5/10/96,19960510,1996.357923,10.286462,17.117242,0,365.59
8532,5/11/96,19960511,1996.360656,10.356073,15.106683,0,365.81
8533,5/12/96,19960512,1996.363388,9.201013,16.469965,0,365.63
8534,5/13/96,19960513,1996.36612,8.950647,17.155267,0,364.93
8535,5/14/96,19960514,1996.368852,9.930719,20.054041,0,364.66
8536,5/15/96,19960515,1996.371585,10.583582,19.534875,0,365.43
8537,5/16/96,19960516,1996.374317,9.646326,19.144373,0,365.58
8538,5/17/96,19960517,1996.377049,9.880975,16.26864,2.072041,365.88
8539,5/18/96,19960518,1996.379781,10.471185,16.29931,0,365.64
8540,5/19/96,19960519,1996.382514,10.021082,19.833337,0,365.1
8541,5/20/96,19960520,1996.385246,10.768671,20.624811,0,364.71
8542,5/21/96,19960521,1996.387978,11.156122,20.627313,0,365.89
8543,5/22/96,19960522,1996.39071,10.898492,20.038782,0,365.95
8544,5/23/96,19960523,1996.393443,10.187585,19.649835,0,365.19
8545,5/24/96,19960524,1996.396175,10.741907,19.239862,0,364.83
8546,5/25/96,19960525,1996.398907,11.237573,18.369867,0,365.28
8547,5/26/96,19960526,1996.401639,11.166162,19.164789,0,365.02
8548,5/27/96,19960527,1996.404372,10.980524,18.792047,0,365.54
8549,5/28/96,19960528,1996.407104,10.005426,17.737512,0,365.58
8550,5/29/96,19960529,1996.409836,10.270349,17.766077,0,364.9
8551,5/30/96,19960530,1996.412568,10.100854,18.953485,0,365.06
8552,5/31/96,19960531,1996.415301,9.777643,19.086267,0,364.63
8553,6/1/96,19960601,1996.418033,10.660303,19.408624,0,364.57
8554,6/2/96,19960602,1996.420765,11.102625,18.844995,0,364.8
8555,6/3/96,19960603,1996.423497,11.047235,17.066766,0,364.79
8556,6/4/96,19960604,1996.42623,10.899255,16.954126,0,364.81
8557,6/5/96,19960605,1996.428962,10.188165,17.674707,0,365.14
8558,6/6/96,19960606,1996.431694,10.614954,17.711877,0,365.4
8559,6/7/96,19960607,1996.434426,10.743219,17.626276,0,364.91
8560,6/8/96,19960608,1996.437158,11.480524,16.899072,0,364.91
8561,6/9/96,19960609,1996.439891,10.989954,17.334955,0,366
8562,6/10/96,19960610,1996.442623,10.148859,16.698602,0,365.55
8563,6/11/96,19960611,1996.445355,10.026086,17.239893,0,365.46
8564,6/12/96,19960612,1996.448087,9.360345,18.810419,0,365.18
8565,6/13/96,19960613,1996.45082,10.110956,19.500055,0,365.02
8566,6/14/96,19960614,1996.453552,10.194116,17.079034,0,365.04
8567,6/15/96,19960615,1996.456284,11.372919,16.292993,0,364.74
8568,6/16/96,19960616,1996.459016,10.862207,18.058954,0,364.64
8569,6/17/96,19960617,1996.461749,10.412592,19.285333,0,365.29
8570,6/18/96,19960618,1996.464481,11.076776,20.141595,0.647543,365.27
8571,6/19/96,19960619,1996.467213,11.294,19.707544,0,365.36
8572,6/20/96,19960620,1996.469945,10.807733,19.998285,0,365.26
8573,6/21/96,19960621,1996.472678,10.78103,19.10412,0,365.21
8574,6/22/96,19960622,1996.47541,11.187128,18.648981,0,364.48
8575,6/23/96,19960623,1996.478142,11.540582,17.802423,0,365.1
8576,6/24/96,19960624,1996.480874,11.703882,19.103601,0,365.09
8577,6/25/96,19960625,1996.483607,11.759088,19.327081,0,364.23
8578,6/26/96,19960626,1996.486339,11.877985,19.275537,0,364.4
8579,6/27/96,19960627,1996.489071,10.861963,19.406976,0,364.19
8580,6/28/96,19960628,1996.491803,12.37774,20.55578,0,364.08
8581,6/29/96,19960629,1996.494536,11.946191,19.585931,0,364.44
8582,6/30/96,19960630,1996.497268,11.159204,19.299402,0,364.34
8583,7/1/96,19960701,1996.5,12.345667,19.089105,0,364.05
8584,7/2/96,19960702,1996.502732,14.025262,18.906061,0,364.2
8585,7/3/96,19960703,1996.505464,13.684259,20.646539,0,364.25
8586,7/4/96,19960704,1996.508197,13.4078,20.576074,0,364.97
8587,7/5/96,19960705,1996.510929,13.002344,19.456995,0,364.84
8588,7/6/96,19960706,1996.513661,12.053247,19.494531,0,364.28
8589,7/7/96,19960707,1996.516393,11.271234,18.950586,0,363.9
8590,7/8/96,19960708,1996.519126,12.082147,18.397821,0,363.71
8591,7/9/96,19960709,1996.521858,12.122888,19.515894,0,363.55
8592,7/10/96,19960710,1996.52459,11.977472,20.9638,0.312818,363.75
8593,7/11/96,19960711,1996.527322,13.256921,21.79455,0,364.04
8594,7/12/96,19960712,1996.530055,14.262415,21.206476,0,363.93
8595,7/13/96,19960713,1996.532787,12.512811,21.94375,0,363.83
8596,7/14/96,19960714,1996.535519,12.056635,19.9909,0,362.88
8597,7/15/96,19960715,1996.538251,12.205133,19.795831,0,363.53
8598,7/16/96,19960716,1996.540984,12.317804,20.265771,0,363.67
8599,7/17/96,19960717,1996.543716,12.308191,20.104791,0,363.74
8600,7/18/96,19960718,1996.546448,11.809961,19.715265,0,363.73
8601,7/19/96,19960719,1996.54918,11.572992,19.017877,0.480848,363.47
8602,7/20/96,19960720,1996.551913,11.558588,18.763605,0.51693,363.51
8603,7/21/96,19960721,1996.554645,12.055414,18.885126,0.494838,362.84
8604,7/22/96,19960722,1996.557377,12.2651,18.246545,0.600139,363.5
8605,7/23/96,19960723,1996.560109,12.12182,19.885645,0.385856,363.35
8606,7/24/96,19960724,1996.562842,11.731744,19.694055,0,363.03
8607,7/25/96,19960725,1996.565574,11.328821,19.91543,0.42562,363.19
8608,7/26/96,19960726,1996.568306,11.418665,17.863702,0.533866,363.21
8609,7/27/96,19960727,1996.571038,11.565515,19.455347,0.389538,362.7
8610,7/28/96,19960728,1996.57377,11.570459,21.511499,0,362.77
8611,7/29/96,19960729,1996.576503,12.185938,21.005823,0,362.69
8612,7/30/96,19960730,1996.579235,13.262903,21.757471,0,362.65
8613,7/31/96,19960731,1996.581967,12.876154,21.218561,0.370278,362.24
8614,8/1/96,19960801,1996.584699,11.469873,17.676477,0.457296,362.24
8615,8/2/96,19960802,1996.587432,11.647455,18.833368,0.362476,361.3
8616,8/3/96,19960803,1996.590164,12.113367,20.790186,0,360.4
8617,8/4/96,19960804,1996.592896,12.620294,22.003717,0,361.68
8618,8/5/96,19960805,1996.595628,12.473138,20.656488,0,361.62
8619,8/6/96,19960806,1996.598361,12.933405,20.578668,0.450095,361.59
8620,8/7/96,19960807,1996.601093,12.000848,19.246027,0,362.26
8621,8/8/96,19960808,1996.603825,11.578577,18.560419,0,362.62
8622,8/9/96,19960809,1996.606557,11.49856,18.600824,0,362.31
8623,8/10/96,19960810,1996.60929,11.499323,19.62533,0.494504,362.11
8624,8/11/96,19960811,1996.612022,12.379236,21.518823,0,361.86
8625,8/12/96,19960812,1996.614754,13.117975,22.076501,0,362.19
8626,8/13/96,19960813,1996.617486,14.123682,25.316187,0,361.39
8627,8/14/96,19960814,1996.620219,14.604852,23.027094,0,361.89
8628,8/15/96,19960815,1996.622951,14.937708,22.643701,0,362.27
8629,8/16/96,19960816,1996.625683,15.860651,22.99563,0.924674,362.1
8630,8/17/96,19960817,1996.628415,15.908441,23.0552,0.414856,361.6
8631,8/18/96,19960818,1996.631148,15.456628,21.936823,0.397203,361.1
8632,8/19/96,19960819,1996.63388,14.024713,21.862238,0,361.07
8633,8/20/96,19960820,1996.636612,13.587732,21.505701,0,360.85
8634,8/21/96,19960821,1996.639344,12.69552,20.15954,0.390972,360.83
8635,8/22/96,19960822,1996.642077,11.745966,18.46972,0.420568,361.08
8636,8/23/96,19960823,1996.644809,11.746637,19.204675,0,361.15
8637,8/24/96,19960824,1996.647541,11.356287,18.811761,0,360.97
8638,8/25/96,19960825,1996.650273,12.049951,19.449792,0,360.98
8639,8/26/96,19960826,1996.653005,12.329706,19.762354,8.972631,360.46
8640,8/27/96,19960827,1996.655738,12.184686,19.735864,0,360.24
8641,8/28/96,19960828,1996.65847,11.786249,19.782068,0.387338,360.97
8642,8/29/96,19960829,1996.661202,12.224573,20.371851,0,361.13
8643,8/30/96,19960830,1996.663934,12.163171,19.657098,0,360.8
8644,8/31/96,19960831,1996.666667,12.050195,18.553491,0,361.07
8645,9/1/96,19960901,1996.669399,11.726923,19.555902,0,360.89
8646,9/2/96,19960902,1996.672131,12.05575,20.940515,0,360.51
8647,9/3/96,19960903,1996.674863,12.300989,21.116144,0,359.88
8648,9/4/96,19960904,1996.677596,12.363458,21.690424,0,359.53
8649,9/5/96,19960905,1996.680328,12.045923,20.262292,0,360.06
8650,9/6/96,19960906,1996.68306,12.139856,19.989313,0,360.62
8651,9/7/96,19960907,1996.685792,11.457239,17.691614,0,358.55
8652,9/8/96,19960908,1996.688525,11.432092,17.322473,0,360.07
8653,9/9/96,19960909,1996.691257,13.112543,17.280695,0,359.85
8654,9/10/96,19960910,1996.693989,13.911646,17.080774,0,359.82
8655,9/11/96,19960911,1996.696721,13.566431,18.778345,0,360.22
8656,9/12/96,19960912,1996.699454,11.194849,20.538416,0,360.55
8657,9/13/96,19960913,1996.702186,11.480035,22.180872,0,360.59
8658,9/14/96,19960914,1996.704918,13.201532,21.539423,0,358.5
8659,9/15/96,19960915,1996.70765,12.009363,20.993555,0,361.07
8660,9/16/96,19960916,1996.710383,11.869897,20.916254,0,359.94
